Candidate_ID,Candidate_Name,Email,Phone,City,Degree,University,Graduation_Year,CGPA,Experience_Years,Skills,Certifications,Projects,Internships,ATS_Score,Current_Role,Applied_Role,Expected_Salary,Notice_Period,Selected
8130,Aditya Nair,aditya.nair7130@gmail.com,9668151998,Chennai,MCA,Anna University,2019,9.62,5,Kubernetes; PyTorch; NLP; AWS; Docker; Scikit-learn; Azure,3,3,2,93,AI Engineer,AI Engineer,1200000,15,1
8131,Riya Sharma,riya.sharma7131@gmail.com,9924253084,Ahmedabad,B.Tech CSE,NIT Trichy,2019,9.87,4,Java; MongoDB; AWS; Excel; spaCy; Python,0,8,1,45,Machine Learning Engineer,AI Engineer,1200000,0,0
8132,Ananya Joshi,ananya.joshi7132@gmail.com,9584968508,Jaipur,M.Sc Statistics,Amity University,2021,8.64,5,Java; SQL; MongoDB; spaCy; Power BI; NLP,4,3,1,84,Software Engineer,Frontend Developer,500000,15,1
8133,Rohan Singh,rohan.singh7133@gmail.com,9219789323,Mumbai,M.Sc Statistics,VIT,2021,8.54,1,spaCy; SQL; Azure; Flask; OpenCV; React,3,8,2,58,Data Analyst,Full Stack Developer,600000,45,0
8134,Ishita Reddy,ishita.reddy7134@gmail.com,9543860708,Kolkata,MCA,NIT Trichy,2019,6.37,5,Kubernetes; SQL; Deep Learning; NLP; Node.js; Tableau; MongoDB,1,1,1,85,AI Engineer,Machine Learning Engineer,600000,60,0
8135,Nikhil Kapoor,nikhil.kapoor7135@gmail.com,9585756794,Pune,BCA,Delhi University,2025,6.97,3,Linux; Node.js; spaCy; SQL; NLP; Excel; Machine Learning; Java,4,7,2,78,Backend Developer,Frontend Developer,800000,15,0
8136,Vivaan Reddy,vivaan.reddy7136@gmail.com,9809771122,Pune,B.Com,NIT Trichy,2025,6.22,8,PyTorch; React; Power BI; AWS; Machine Learning,2,5,0,73,Frontend Developer,DevOps Engineer,1200000,15,0
8137,Sai Kapoor,sai.kapoor7137@gmail.com,9720207104,Jaipur,B.Tech IT,Mumbai University,2020,9.16,4,Flask; NLP; Django; Power BI; Excel; MongoDB; Azure,1,2,0,79,DevOps Engineer,Data Scientist,900000,0,1
8138,Pooja Singh,pooja.singh7138@gmail.com,9121742515,Pune,B.Com,Amity University,2018,8.79,4,Power BI; Deep Learning; OpenCV; Git; Docker; Flask; PyTorch; Node.js,3,6,1,53,DevOps Engineer,Software Engineer,1200000,30,0
8139,Aisha Iyer,aisha.iyer7139@gmail.com,9438048752,Mumbai,M.Tech AI,Delhi University,2023,7.01,1,Git; Docker; Node.js; OpenCV; AWS,5,5,1,60,QA Engineer,Backend Developer,600000,45,0
8140,Neha Joshi,neha.joshi7140@gmail.com,9460896063,Jaipur,MBA,Amity University,2020,6.24,2,Java; TensorFlow; OpenCV; Scikit-learn; Spring Boot; Git; Power BI,2,5,2,96,QA Engineer,Data Scientist,600000,60,0
8141,Karthik Gupta,karthik.gupta7141@gmail.com,9203570824,Delhi,B.Tech CSE,Mumbai University,2024,8.75,3,Azure; spaCy; Docker; Django; Deep Learning; Java; Power BI,0,7,0,86,QA Engineer,Data Analyst,800000,60,0
8142,Nikhil Iyer,nikhil.iyer7142@gmail.com,9516430043,Jaipur,M.Sc Statistics,VTU,2025,8.16,3,Azure; Scikit-learn; SQL; React; Deep Learning; spaCy; Java,2,7,3,60,Data Analyst,DevOps Engineer,600000,30,0
8143,Aarav Verma,aarav.verma7143@gmail.com,9269266370,Jaipur,MCA,JNTU Hyderabad,2024,7.3,1,OpenCV; Tableau; React; Java; Node.js; SQL; Kubernetes,0,3,3,56,Data Scientist,DevOps Engineer,600000,15,0
8144,Nikhil Singh,nikhil.singh7144@gmail.com,9059492078,Hyderabad,MBA,SRM University,2021,9.15,7,Azure; FastAPI; Tableau; Linux; React; Spring Boot; PyTorch; MongoDB,1,5,0,90,Data Scientist,Frontend Developer,400000,45,1
8145,Nikhil Gupta,nikhil.gupta7145@gmail.com,9827339427,Coimbatore,MBA,VTU,2021,6.91,8,Java; spaCy; Docker; Tableau; FastAPI; Spring Boot; Power BI,3,2,0,91,AI Engineer,DevOps Engineer,1200000,45,0
8146,Aarav Mishra,aarav.mishra7146@gmail.com,9147749585,Ahmedabad,M.Tech AI,Anna University,2025,8.83,2,Tableau; Java; Excel; Kubernetes; Node.js; Django; Azure; Machine Learning,5,4,3,84,Data Scientist,Frontend Developer,1200000,60,1
8147,Rohan Singh,rohan.singh7147@gmail.com,9476551776,Mumbai,B.Tech IT,NIT Trichy,2023,6.47,5,Power BI; AWS; NLP; PyTorch; Scikit-learn; Node.js,0,7,1,87,QA Engineer,Backend Developer,600000,60,0
8148,Priya Das,priya.das7148@gmail.com,9449173629,Delhi,MCA,JNTU Hyderabad,2018,7.72,4,Scikit-learn; OpenCV; TensorFlow; Python; SQL,3,6,3,57,QA Engineer,Data Analyst,800000,30,0
8149,Vikram Reddy,vikram.reddy7149@gmail.com,9967100321,Kolkata,MCA,SRM University,2021,6.98,8,Deep Learning; Tableau; MongoDB; Git; OpenCV; Excel; Python,5,2,1,83,Data Scientist,Data Analyst,1200000,45,0
8150,Ishita Mishra,ishita.mishra7150@gmail.com,9769392561,Hyderabad,M.Sc Statistics,NIT Trichy,2019,7.64,2,Linux; Docker; Scikit-learn; spaCy; Spring Boot; OpenCV,4,8,2,46,AI Engineer,Software Engineer,1200000,60,0
8151,Aisha Singh,aisha.singh7151@gmail.com,9488902253,Ahmedabad,M.Sc Statistics,Amity University,2020,9.75,2,FastAPI; Docker; MongoDB; Django; Kubernetes; SQL,2,1,3,90,Full Stack Developer,Data Analyst,700000,90,1
8152,Akash Mishra,akash.mishra7152@gmail.com,9590800676,Ahmedabad,BCA,VTU,2023,7.01,8,Node.js; Power BI; PyTorch; React; Scikit-learn; Deep Learning,5,7,1,56,QA Engineer,Backend Developer,1200000,30,0
8153,Pooja Yadav,pooja.yadav7153@gmail.com,9796707678,Hyderabad,BCA,NIT Trichy,2018,6.57,8,SQL; spaCy; Python; Git; TensorFlow; NLP; Node.js,2,2,3,88,Backend Developer,Software Engineer,500000,15,0
8154,Karthik Kumar,karthik.kumar7154@gmail.com,9242884949,Ahmedabad,M.Sc Statistics,VTU,2026,9.58,3,Spring Boot; Python; React; Flask; MongoDB; Power BI; PyTorch; Excel,3,8,3,98,Machine Learning Engineer,Frontend Developer,900000,60,1
8155,Vikram Sharma,vikram.sharma7155@gmail.com,9930854945,Pune,M.Tech AI,Mumbai University,2019,6.88,8,PyTorch; Flask; Excel; Java; Deep Learning,5,1,3,61,Backend Developer,QA Engineer,500000,90,0
8156,Rahul Verma,rahul.verma7156@gmail.com,9506942803,Coimbatore,BCA,Amity University,2022,6.76,5,Docker; PyTorch; Power BI; Scikit-learn; Kubernetes,0,3,3,83,Machine Learning Engineer,Frontend Developer,400000,60,0
8157,Arjun Mishra,arjun.mishra7157@gmail.com,9484385845,Chennai,BCA,Delhi University,2018,9.19,8,Linux; PyTorch; Azure; Java; MongoDB; Deep Learning,3,2,1,59,Data Scientist,Frontend Developer,1000000,0,0
8158,Akash Reddy,akash.reddy7158@gmail.com,9202226025,Pune,B.Tech IT,IIT Madras,2018,9.2,5,Deep Learning; SQL; AWS; spaCy; Git,5,8,3,60,QA Engineer,Full Stack Developer,1200000,90,0
8159,Rahul Gupta,rahul.gupta7159@gmail.com,9200678356,Hyderabad,M.Sc Statistics,JNTU Hyderabad,2019,6.22,7,spaCy; Machine Learning; Kubernetes; PyTorch; Docker; FastAPI; Deep Learning; Python,5,1,1,52,Software Engineer,DevOps Engineer,400000,15,0
8160,Karthik Mishra,karthik.mishra7160@gmail.com,9817793922,Chennai,M.Tech AI,NIT Trichy,2018,7.56,7,Django; Node.js; Spring Boot; Kubernetes; PyTorch; NLP; OpenCV,2,3,3,71,Backend Developer,Data Analyst,800000,60,0
8161,Rahul Verma,rahul.verma7161@gmail.com,9051376653,Coimbatore,B.Tech IT,VIT,2021,9.45,2,Power BI; Django; Node.js; NLP; Flask; TensorFlow; Scikit-learn; AWS,1,3,2,80,DevOps Engineer,QA Engineer,1200000,15,1
8162,Akash Iyer,akash.iyer7162@gmail.com,9025120519,Jaipur,MCA,JNTU Hyderabad,2020,7.15,7,React; Scikit-learn; SQL; Java; TensorFlow,2,6,1,66,Software Engineer,Backend Developer,600000,45,0
8163,Neha Gupta,neha.gupta7163@gmail.com,9059353325,Chennai,B.Com,VIT,2020,9.88,7,Docker; Power BI; TensorFlow; Spring Boot; Kubernetes,0,1,0,54,Machine Learning Engineer,AI Engineer,800000,15,0
8164,Aarav Mishra,aarav.mishra7164@gmail.com,9780411027,Kolkata,MBA,VIT,2023,7.88,2,Spring Boot; Machine Learning; Python; NLP; PyTorch; Excel; Git; Linux,0,5,1,95,DevOps Engineer,QA Engineer,1000000,45,0
8165,Aditya Rao,aditya.rao7165@gmail.com,9999799055,Mumbai,B.Com,Amity University,2019,7.64,0,Linux; Java; SQL; Django; Power BI; Azure,2,6,0,55,DevOps Engineer,QA Engineer,1000000,60,0
8166,Aisha Patel,aisha.patel7166@gmail.com,9830879160,Chennai,M.Sc Statistics,VIT,2026,8.96,4,PyTorch; FastAPI; Flask; Power BI; Excel; React; AWS,0,7,0,60,Backend Developer,Data Scientist,400000,45,0
8167,Aarav Kapoor,aarav.kapoor7167@gmail.com,9973015245,Jaipur,MBA,JNTU Hyderabad,2025,9.0,0,Java; NLP; TensorFlow; Linux; Spring Boot; FastAPI; React,3,6,2,51,Full Stack Developer,Data Analyst,600000,0,0
8168,Vikram Joshi,vikram.joshi7168@gmail.com,9688243717,Ahmedabad,M.Sc Statistics,Mumbai University,2026,6.38,8,Deep Learning; MongoDB; NLP; Scikit-learn; Spring Boot; FastAPI,1,4,3,46,Full Stack Developer,Backend Developer,700000,15,0
8169,Vikram Rao,vikram.rao7169@gmail.com,9505899263,Coimbatore,B.Com,VIT,2022,6.04,1,Excel; Tableau; Python; MongoDB; Scikit-learn; React; FastAPI,2,1,2,60,Data Analyst,AI Engineer,900000,45,0
8170,Ananya Iyer,ananya.iyer7170@gmail.com,9979320085,Hyderabad,M.Tech AI,SRM University,2026,8.34,0,Deep Learning; TensorFlow; Machine Learning; spaCy; Power BI; Node.js,5,6,3,55,AI Engineer,Frontend Developer,900000,30,0
8171,Ishita Kumar,ishita.kumar7171@gmail.com,9131765029,Jaipur,MBA,Amity University,2023,7.4,5,MongoDB; NLP; Docker; Node.js; Git; React; Deep Learning,1,8,1,67,Backend Developer,QA Engineer,600000,0,0
8172,Priya Sharma,priya.sharma7172@gmail.com,9605384547,Mumbai,MBA,VTU,2025,8.26,7,Node.js; Excel; SQL; AWS; Kubernetes,1,5,1,88,Full Stack Developer,Full Stack Developer,700000,0,1
8173,Priya Patel,priya.patel7173@gmail.com,9164831171,Pune,BCA,Mumbai University,2026,9.74,2,React; Git; Django; SQL; Python; Azure,4,3,3,91,Backend Developer,QA Engineer,700000,45,1
8174,Aditya Kumar,aditya.kumar7174@gmail.com,9545606541,Pune,B.Com,Anna University,2019,8.38,8,MongoDB; Deep Learning; Kubernetes; Scikit-learn; spaCy,2,6,2,47,Machine Learning Engineer,Software Engineer,400000,15,0
8175,Rahul Yadav,rahul.yadav7175@gmail.com,9264640048,Coimbatore,B.Tech IT,Mumbai University,2026,7.01,6,Django; TensorFlow; Linux; Deep Learning; Spring Boot; FastAPI; OpenCV,5,3,2,67,AI Engineer,Machine Learning Engineer,1000000,90,0
8176,Aditya Rao,aditya.rao7176@gmail.com,9667198443,Bangalore,M.Tech AI,VTU,2022,6.24,4,FastAPI; Machine Learning; React; Azure; Git; MongoDB; Linux,5,6,3,50,Data Scientist,Software Engineer,800000,0,0
8177,Aisha Singh,aisha.singh7177@gmail.com,9909435313,Hyderabad,B.Com,Anna University,2026,6.76,2,TensorFlow; Spring Boot; FastAPI; Power BI; Scikit-learn; Java; spaCy,4,2,3,75,Backend Developer,Frontend Developer,800000,45,0
8178,Meera Mishra,meera.mishra7178@gmail.com,9854514528,Jaipur,B.Tech IT,Mumbai University,2018,6.26,8,Flask; SQL; MongoDB; Kubernetes; Django; Excel; React,2,1,0,76,Software Engineer,AI Engineer,400000,90,0
8179,Ananya Rao,ananya.rao7179@gmail.com,9031151104,Chennai,B.Tech CSE,Anna University,2020,8.59,0,TensorFlow; FastAPI; AWS; OpenCV; Azure; SQL; Scikit-learn; Power BI,3,2,3,68,Full Stack Developer,QA Engineer,800000,15,0
8180,Arjun Rao,arjun.rao7180@gmail.com,9878033439,Kolkata,MBA,NIT Trichy,2025,8.49,2,SQL; Machine Learning; Kubernetes; Azure; Linux,3,1,0,69,Machine Learning Engineer,Software Engineer,500000,0,0
8181,Riya Das,riya.das7181@gmail.com,9050844611,Ahmedabad,BCA,JNTU Hyderabad,2019,7.83,6,Scikit-learn; Node.js; SQL; Spring Boot; Flask; Power BI; AWS; Machine Learning,4,7,1,68,Frontend Developer,AI Engineer,400000,60,0
8182,Rahul Patel,rahul.patel7182@gmail.com,9275802043,Hyderabad,B.Tech CSE,SRM University,2024,7.59,2,Node.js; MongoDB; Flask; OpenCV; Java; Django,3,8,3,61,Frontend Developer,DevOps Engineer,700000,0,0
8183,Vivaan Gupta,vivaan.gupta7183@gmail.com,9033657117,Bangalore,B.Com,Anna University,2020,7.66,2,spaCy; TensorFlow; React; Scikit-learn; Deep Learning; PyTorch,1,5,2,91,DevOps Engineer,Machine Learning Engineer,900000,0,1
8184,Sneha Reddy,sneha.reddy7184@gmail.com,9767557223,Bangalore,M.Tech AI,Mumbai University,2022,8.27,5,Java; Linux; Docker; Kubernetes; Azure; Power BI,3,6,3,47,Backend Developer,Frontend Developer,400000,60,0
8185,Ishita Verma,ishita.verma7185@gmail.com,9617250244,Delhi,B.Com,Amity University,2022,8.17,2,Machine Learning; Scikit-learn; Linux; Git; Tableau; Spring Boot; MongoDB,5,3,3,45,AI Engineer,Data Scientist,400000,90,0
8186,Arjun Das,arjun.das7186@gmail.com,9019187708,Coimbatore,M.Sc Statistics,SRM University,2023,7.81,1,Docker; Python; OpenCV; AWS; Excel; Scikit-learn,2,1,2,80,Software Engineer,QA Engineer,500000,90,0
8187,Ananya Patel,ananya.patel7187@gmail.com,9858081448,Ahmedabad,B.Tech CSE,Delhi University,2021,8.01,6,Git; TensorFlow; Java; Spring Boot; Machine Learning,0,3,3,77,AI Engineer,Frontend Developer,1200000,60,0
8188,Neha Rao,neha.rao7188@gmail.com,9843378644,Delhi,M.Tech AI,Amity University,2024,8.93,7,Node.js; PyTorch; Azure; Python; Scikit-learn; Deep Learning; OpenCV,0,5,2,96,Backend Developer,Data Analyst,900000,45,0
8189,Akash Rao,akash.rao7189@gmail.com,9908557268,Mumbai,MCA,Delhi University,2021,7.25,2,AWS; PyTorch; NLP; Git; Scikit-learn; OpenCV; Azure,3,7,2,66,Software Engineer,Backend Developer,600000,45,0
8190,Nikhil Das,nikhil.das7190@gmail.com,9924359913,Coimbatore,B.Tech IT,NIT Trichy,2023,8.97,2,Node.js; React; AWS; SQL; spaCy; Deep Learning; Spring Boot,2,4,1,67,Software Engineer,Full Stack Developer,1000000,90,0
8191,Rahul Nair,rahul.nair7191@gmail.com,9005587872,Hyderabad,B.Tech CSE,Amity University,2018,9.2,5,React; NLP; Spring Boot; Power BI; spaCy; Tableau,2,1,0,87,Backend Developer,Data Scientist,1200000,90,1
8192,Sai Kapoor,sai.kapoor7192@gmail.com,9368339867,Ahmedabad,M.Sc Statistics,Delhi University,2022,7.13,4,FastAPI; Linux; PyTorch; Spring Boot; NLP; Deep Learning; Git; MongoDB,0,2,3,47,Full Stack Developer,Machine Learning Engineer,400000,90,0
8193,Sai Mishra,sai.mishra7193@gmail.com,9022640173,Ahmedabad,B.Tech IT,JNTU Hyderabad,2019,6.24,4,Node.js; Java; FastAPI; Linux; OpenCV; Python; Docker,4,7,1,59,Data Analyst,Backend Developer,700000,90,0
8194,Ananya Sharma,ananya.sharma7194@gmail.com,9951841336,Ahmedabad,MCA,VIT,2019,7.29,5,TensorFlow; Docker; PyTorch; MongoDB; spaCy; Node.js; React,2,2,2,50,DevOps Engineer,Data Analyst,600000,30,0
8195,Akash Patel,akash.patel7195@gmail.com,9423313370,Kolkata,MBA,JNTU Hyderabad,2022,8.05,7,SQL; Excel; FastAPI; TensorFlow; Django; Tableau,0,7,3,89,Machine Learning Engineer,AI Engineer,700000,0,0
8196,Ishita Iyer,ishita.iyer7196@gmail.com,9411513375,Bangalore,BCA,VTU,2024,8.46,0,Tableau; Deep Learning; Git; PyTorch; Scikit-learn,1,1,3,54,AI Engineer,DevOps Engineer,500000,0,0
8197,Pooja Verma,pooja.verma7197@gmail.com,9989093552,Ahmedabad,M.Sc Statistics,VTU,2020,6.77,4,Node.js; SQL; NLP; Excel; MongoDB,1,7,0,99,Data Analyst,Backend Developer,500000,60,0
8198,Neha Nair,neha.nair7198@gmail.com,9155292033,Mumbai,M.Sc Statistics,JNTU Hyderabad,2019,6.91,7,Scikit-learn; TensorFlow; Deep Learning; MongoDB; spaCy; NLP; Git; SQL,0,6,3,62,Data Scientist,Backend Developer,500000,15,0
8199,Aarav Sharma,aarav.sharma7199@gmail.com,9217160465,Chennai,MCA,VIT,2019,7.65,8,OpenCV; Docker; TensorFlow; AWS; Excel; Machine Learning; PyTorch,1,5,0,90,Data Analyst,Data Analyst,600000,45,1
8200,Sai Kumar,sai.kumar7200@gmail.com,9614889596,Kolkata,B.Tech IT,SRM University,2019,9.85,0,Django; Flask; Node.js; NLP; Deep Learning; spaCy; Docker,0,8,0,45,Machine Learning Engineer,Full Stack Developer,800000,0,0
8201,Vikram Verma,vikram.verma7201@gmail.com,9945405308,Ahmedabad,MBA,IIT Madras,2024,6.06,5,Node.js; Flask; TensorFlow; Linux; MongoDB,4,2,1,81,AI Engineer,Full Stack Developer,500000,30,0
8202,Aisha Das,aisha.das7202@gmail.com,9748977795,Bangalore,M.Tech AI,Mumbai University,2018,7.59,3,MongoDB; SQL; Docker; Machine Learning; Linux; Deep Learning; PyTorch,4,6,1,64,DevOps Engineer,Data Analyst,1000000,0,0
8203,Aditya Kumar,aditya.kumar7203@gmail.com,9155466263,Kolkata,B.Tech IT,Mumbai University,2023,7.83,6,SQL; Node.js; Azure; MongoDB; Java; Power BI,1,3,3,80,Full Stack Developer,Software Engineer,1000000,15,1
8204,Priya Kapoor,priya.kapoor7204@gmail.com,9161105623,Delhi,B.Tech CSE,VIT,2026,9.8,3,Node.js; MongoDB; FastAPI; TensorFlow; Machine Learning; Flask; Kubernetes,0,5,3,50,Backend Developer,Data Scientist,1000000,45,0
8205,Sai Verma,sai.verma7205@gmail.com,9453399800,Coimbatore,B.Tech IT,Amity University,2022,8.12,7,AWS; Azure; OpenCV; Scikit-learn; MongoDB; Tableau,4,7,1,76,Full Stack Developer,DevOps Engineer,700000,60,1
8206,Pooja Joshi,pooja.joshi7206@gmail.com,9120629063,Jaipur,MBA,Amity University,2022,7.74,0,Excel; AWS; spaCy; Machine Learning; Spring Boot; Node.js; NLP,5,2,1,88,Data Analyst,Frontend Developer,900000,90,0
8207,Ananya Sharma,ananya.sharma7207@gmail.com,9433435761,Delhi,B.Tech IT,Mumbai University,2019,8.96,0,AWS; Git; spaCy; Deep Learning; TensorFlow; Spring Boot,5,3,1,84,Backend Developer,Machine Learning Engineer,1200000,30,0
8208,Priya Singh,priya.singh7208@gmail.com,9561945586,Delhi,B.Com,Mumbai University,2024,7.39,4,Git; Machine Learning; Spring Boot; Java; Docker; AWS; spaCy; Node.js,1,4,3,49,QA Engineer,AI Engineer,800000,30,0
8209,Ishita Das,ishita.das7209@gmail.com,9843837018,Chennai,M.Tech AI,Delhi University,2024,8.36,2,Git; spaCy; Node.js; Python; Django; Linux; Tableau; Deep Learning,4,8,2,95,Backend Developer,AI Engineer,900000,0,1
8210,Karthik Yadav,karthik.yadav7210@gmail.com,9728358564,Mumbai,BCA,Delhi University,2019,8.24,1,TensorFlow; Kubernetes; spaCy; Node.js; SQL,5,3,1,86,Backend Developer,Full Stack Developer,400000,30,0
8211,Vivaan Patel,vivaan.patel7211@gmail.com,9376983884,Ahmedabad,BCA,Amity University,2022,7.92,3,Excel; Git; Deep Learning; Scikit-learn; Machine Learning; Kubernetes; FastAPI; MongoDB,3,5,1,76,Data Scientist,Software Engineer,700000,60,1
8212,Aditya Sharma,aditya.sharma7212@gmail.com,9513298076,Chennai,MCA,Anna University,2024,7.98,2,MongoDB; Linux; TensorFlow; OpenCV; Scikit-learn; AWS; Java; Git,3,5,0,48,QA Engineer,Frontend Developer,900000,45,0
8213,Vikram Das,vikram.das7213@gmail.com,9917803467,Hyderabad,B.Com,IIT Madras,2018,8.88,8,Linux; Kubernetes; Java; OpenCV; Node.js; React; Docker; Power BI,2,5,0,57,Data Analyst,AI Engineer,400000,0,0
8214,Ananya Kapoor,ananya.kapoor7214@gmail.com,9718875496,Ahmedabad,BCA,Delhi University,2018,6.91,8,SQL; React; NLP; Flask; Git; Python,4,6,3,80,Full Stack Developer,Machine Learning Engineer,1000000,90,0
8215,Rohan Yadav,rohan.yadav7215@gmail.com,9355807327,Delhi,B.Tech CSE,JNTU Hyderabad,2023,7.39,1,Tableau; Kubernetes; Excel; FastAPI; Node.js,2,4,3,89,Data Scientist,Full Stack Developer,600000,60,0
8216,Nikhil Das,nikhil.das7216@gmail.com,9054604850,Mumbai,B.Com,IIT Madras,2021,8.75,3,Flask; Machine Learning; spaCy; MongoDB; NLP,2,1,2,75,Machine Learning Engineer,Machine Learning Engineer,400000,90,1
8217,Meera Nair,meera.nair7217@gmail.com,9574178142,Chennai,B.Tech CSE,Anna University,2023,9.66,2,Azure; spaCy; Scikit-learn; Java; Spring Boot; Django,4,7,1,86,Machine Learning Engineer,Data Scientist,700000,45,1
8218,Sai Joshi,sai.joshi7218@gmail.com,9284713952,Bangalore,M.Sc Statistics,IIT Madras,2025,7.08,7,FastAPI; MongoDB; Power BI; Java; React; Machine Learning; Excel,0,6,0,92,Machine Learning Engineer,Frontend Developer,800000,45,0
8219,Pooja Nair,pooja.nair7219@gmail.com,9732017703,Hyderabad,B.Com,SRM University,2025,6.66,3,OpenCV; Power BI; TensorFlow; MongoDB; Scikit-learn; Docker; React,2,4,2,63,Full Stack Developer,Software Engineer,600000,60,0
8220,Aditya Singh,aditya.singh7220@gmail.com,9513598971,Delhi,B.Com,NIT Trichy,2021,6.94,2,Machine Learning; Java; SQL; PyTorch; MongoDB; Power BI,1,8,3,57,Software Engineer,AI Engineer,1200000,45,0
8221,Nikhil Nair,nikhil.nair7221@gmail.com,9703096475,Coimbatore,MBA,Anna University,2021,9.76,5,Linux; Flask; Python; Node.js; Kubernetes; Java,3,3,2,71,Data Analyst,AI Engineer,700000,45,0
8222,Karthik Verma,karthik.verma7222@gmail.com,9475930973,Ahmedabad,M.Sc Statistics,Amity University,2019,9.56,6,Power BI; MongoDB; Python; Spring Boot; SQL,5,2,3,91,Frontend Developer,Data Scientist,400000,30,1
8223,Aditya Yadav,aditya.yadav7223@gmail.com,9447529538,Chennai,MCA,IIT Madras,2020,7.62,7,Django; FastAPI; Deep Learning; Flask; Scikit-learn,0,8,1,54,Backend Developer,Data Analyst,500000,45,0
8224,Nikhil Nair,nikhil.nair7224@gmail.com,9084144646,Mumbai,M.Tech AI,JNTU Hyderabad,2019,8.3,3,Django; Azure; Flask; Scikit-learn; OpenCV; Docker; spaCy; Excel,3,2,1,56,Machine Learning Engineer,Machine Learning Engineer,400000,45,0
8225,Nikhil Rao,nikhil.rao7225@gmail.com,9918714569,Ahmedabad,B.Tech IT,Amity University,2022,6.02,8,Azure; Java; TensorFlow; AWS; Node.js; spaCy; OpenCV,1,5,2,95,Frontend Developer,Data Scientist,400000,30,0
8226,Rohan Patel,rohan.patel7226@gmail.com,9895189475,Kolkata,B.Tech IT,JNTU Hyderabad,2023,6.54,0,Machine Learning; FastAPI; Scikit-learn; Deep Learning; SQL; Power BI,4,2,2,99,Backend Developer,Frontend Developer,1000000,30,0
8227,Arjun Joshi,arjun.joshi7227@gmail.com,9443978232,Delhi,B.Tech CSE,VIT,2019,8.59,5,AWS; Spring Boot; Kubernetes; Git; Node.js; TensorFlow; OpenCV; Scikit-learn,4,5,2,90,Machine Learning Engineer,AI Engineer,700000,30,1
8228,Aarav Das,aarav.das7228@gmail.com,9917147973,Hyderabad,MBA,Amity University,2018,7.99,3,React; TensorFlow; Linux; Tableau; Python; Java; Flask,3,6,0,83,Software Engineer,Frontend Developer,1000000,15,1
8229,Riya Yadav,riya.yadav7229@gmail.com,9313914588,Pune,B.Com,SRM University,2025,7.34,2,SQL; MongoDB; Python; Tableau; Git; React; Java,2,8,1,57,Frontend Developer,Machine Learning Engineer,1000000,15,0
8230,Karthik Singh,karthik.singh7230@gmail.com,9295051471,Chennai,M.Sc Statistics,IIT Madras,2025,8.09,8,Linux; Excel; Tableau; Deep Learning; AWS; Power BI,0,1,3,48,Data Scientist,DevOps Engineer,700000,30,0
8231,Pooja Yadav,pooja.yadav7231@gmail.com,9929541916,Jaipur,BCA,SRM University,2021,6.33,5,OpenCV; Flask; spaCy; Scikit-learn; Spring Boot; Git,0,5,0,69,DevOps Engineer,Data Scientist,400000,60,0
8232,Aarav Yadav,aarav.yadav7232@gmail.com,9102944069,Kolkata,BCA,VIT,2019,9.61,4,MongoDB; Java; TensorFlow; Git; Azure; NLP; Django; FastAPI,4,2,0,72,Full Stack Developer,Full Stack Developer,800000,60,0
8233,Meera Joshi,meera.joshi7233@gmail.com,9238425431,Kolkata,B.Com,IIT Madras,2021,6.51,4,Node.js; NLP; OpenCV; Azure; Tableau; Python; Linux,1,7,2,90,Frontend Developer,Backend Developer,1200000,30,0
8234,Vikram Reddy,vikram.reddy7234@gmail.com,9797724407,Coimbatore,B.Tech IT,SRM University,2022,9.37,3,Python; Node.js; Git; Kubernetes; Java; FastAPI; NLP; Spring Boot,1,7,3,66,QA Engineer,Data Scientist,900000,90,0
8235,Vivaan Yadav,vivaan.yadav7235@gmail.com,9205140905,Bangalore,BCA,Mumbai University,2020,6.33,8,Flask; Django; Spring Boot; Scikit-learn; Python; Docker; TensorFlow,0,2,0,52,Full Stack Developer,QA Engineer,1200000,30,0
8236,Karthik Kumar,karthik.kumar7236@gmail.com,9911079409,Mumbai,MCA,Delhi University,2018,8.09,4,Excel; FastAPI; Machine Learning; MongoDB; TensorFlow; Linux,3,4,2,87,QA Engineer,DevOps Engineer,900000,30,1
8237,Rahul Verma,rahul.verma7237@gmail.com,9152429242,Chennai,B.Tech CSE,VIT,2018,6.65,7,NLP; React; OpenCV; TensorFlow; Python,3,8,1,84,Data Scientist,Full Stack Developer,700000,90,0
8238,Neha Gupta,neha.gupta7238@gmail.com,9548948085,Coimbatore,B.Tech CSE,VIT,2026,7.53,3,Node.js; PyTorch; Power BI; Docker; Machine Learning; NLP; Azure,5,4,1,92,AI Engineer,QA Engineer,400000,15,1
8239,Priya Sharma,priya.sharma7239@gmail.com,9708221044,Pune,M.Tech AI,Delhi University,2026,9.76,3,OpenCV; Scikit-learn; Excel; Spring Boot; SQL; PyTorch,0,1,2,93,AI Engineer,Data Scientist,400000,0,0
8240,Ananya Rao,ananya.rao7240@gmail.com,9339053983,Kolkata,M.Tech AI,Delhi University,2018,7.5,6,MongoDB; Azure; Node.js; Excel; TensorFlow,4,7,3,67,Machine Learning Engineer,Software Engineer,400000,90,0
8241,Karthik Singh,karthik.singh7241@gmail.com,9725462703,Chennai,B.Tech IT,SRM University,2021,8.6,6,Spring Boot; Power BI; React; Machine Learning; Docker; Django; Flask; Tableau,4,8,1,47,Data Analyst,QA Engineer,700000,90,0
